id,date,time,episode,podcast,tags,web,spotify,stitcher,apple podcasts,download
11,2020-10-30,5:30pm - 7:30pm PST,Father K,Radiolab,"politics, racism",https://www.wnycstudios.org/podcasts/radiolab/articles/father-k,https://open.spotify.com/episode/6LRQnNpoU6dkajiwsCjTJj?si=O-PohnWyQjCxmNmYu7-WWQ,https://www.stitcher.com/s?eid=51803760&autoplay=1,https://podcasts.apple.com/us/podcast/radiolab/id152249110?i=1000393454294,https://www.dropbox.com/s/sm5ps2nxkfsy7ut/20201030%20radiolab_podcast17bayridge.mp3?dl=0
12,2020-11-13,5:30pm - 7:30pm PST,Coach G,Resistance,"racism,blm",https://gimletmedia.com/shows/resistance/40h2j2n/coach-g,https://open.spotify.com/episode/4FID0Ix9w40LlCb7pUFhpR?si=-5ORUz4fSumgUuUJlhXf7w,https://www.stitcher.com/s?eid=78960906&autoplay=1,https://podcasts.apple.com/us/podcast/coach-g/id1533129901?i=1000496598362,
13,2020-11-27,5:30pm - 7:30pm PST,I Can't Give You a Child,Where Should We Begin?,"relationships",https://gimletmedia.com/shows/where-should-we/j4hxl4,https://open.spotify.com/episode/4DpP0CD9amKUop5dusfFC0,https://www.stitcher.com/s?eid=53770816&autoplay=1,https://podcasts.apple.com/us/podcast/where-should-we-begin-with-esther-perel/id1237931798,
14,2020-12-11,5:30pm - 7:30pm PST,White v. White?,Invisibilia,"racism",https://www.npr.org/programs/invisibilia/822281163/white-v-white,https://open.spotify.com/episode/7qaOL6hGv2uOWxWJigNYNR?si=C9cDZaX0TXaM1sDPIxOtBQ,https://www.stitcher.com/s?eid=68361938&autoplay=1,https://podcasts.apple.com/us/podcast/white-v-white/id953290300?i=1000469686632,https://www.dropbox.com/s/rzycpj82e59shjv/20201211_invsb_200326_invis_wvw_final_bounce.mp3?dl=0
15,2021-01-08,5:30pm - 7:30pm PST,How Art Changes Us,TED Radio Hour,"society",https://www.npr.org/programs/ted-radio-hour/559959855,https://open.spotify.com/episode/5LEIa0fbzMAvLPu3YyCeIK?si=alpuTWTcSya340Y-w0ZNKg,https://www.stitcher.com/show/22946/episode/63873452,https://podcasts.apple.com/us/podcast/how-art-changes-us/id523121474?i=1000449599727,
16,2021-01-22,5:30pm - 7:30pm PST,The Untold Story of Lyndie B. Hawkins,Hidden Brain,"racism, society",https://www.npr.org/2020/07/13/890610437/culture-wars-and-the-untold-story-of-lyndie-b-hawkins,https://open.spotify.com/episode/65fSPWYiyiq8XKtWWbQr0Z?si=FV_KJf4OTDirdTjMfkzdtg,Check out The Untold Story Of Lyndie B. Hawkins https://www.stitcher.com/show/71231/episode/76320134,https://podcasts.apple.com/us/podcast/the-untold-story-of-lyndie-b-hawkins/id1028908750?i=1000485564292,https://www.dropbox.com/s/0u76o4a3cpoiign/20210122_hiddenbrain_hb_-_lyndie_-_072020-1f1903d6-6c57-472c-8320-845c004e165d.mp3?dl=0
17,2021-02-05,5:30pm - 7:30pm PST,"Ep 2: Casting Shade: Shade Inequity, Health, and Spatial Justice",Not Built For Us,"racism,climate change,spatial justice",https://www.notbuiltforus.com/ep-2-casting-shade,https://open.spotify.com/episode/3hoqTjopurmbokFU1fr5A3?si=7k64PvQaTc-oii5XF0GIQg,,https://podcasts.apple.com/us/podcast/ep-2-casting-shade-shade-inequity-health-spatial-justice/id1524160721?i=1000485572730,https://www.dropbox.com/s/ozmaz7fhexr2jfv/20210205%20Ep%202%20-%20Casting%20Shade%20-%20Shade%20Inequity%2C%20Health%2C%20and%20Spatial%20Justice-861412609.mp3?dl=0
18,2021-02-19,5:30pm - 7:30pm PST,"The Test Kitchen, Chapter 1",Reply All,"racism, corporations",https://gimletmedia.com/shows/reply-all/dvhzkdo,https://open.spotify.com/episode/6xleEgZXLj1DklEnb1rI2A?si=L311qauxR7KqE7KzkVefxg,https://www.stitcher.com/show/56516/episode/81363708,https://podcasts.apple.com/us/podcast/172-the-test-kitchen-chapter-1/id941907967?i=1000507668077
19,2021-03-05,5:30pm - 7:30pm PST,Soraya,Heavyweight,"depression",https://gimletmedia.com/shows/heavyweight/gmhnm6,https://open.spotify.com/episode/0GEVgoNZVFn8U0ApdXC0NX?si=lRAAFiApRhig7RsStA7FjA,https://www.stitcher.com/show/heavyweight/episode/57133682,https://podcasts.apple.com/us/podcast/soraya/id1150800298?i=1000423460233
20,2021-03-19,5:30pm - 7:30pm PST,"I Don't Want to Be Your Caregiver, I Want to Be Your Wife",Where Should We Begin?,"relationships",https://gimletmedia.com/shows/where-should-we/emhlwz,https://open.spotify.com/episode/7kRy92M3OqeiHG50KExhRB?si=bHaJbk4FTtCHFpBF_x9-HQ,https://www.stitcher.com/show/140046/episode/54268658,https://podcasts.apple.com/us/podcast/where-should-we-begin-with-esther-perel/id1237931798?i=1000410052994,
21,2021-04-02,5:30pm - 7:30pm PST,Radically Normal,Hidden Brain,"society,social justice",https://www.npr.org/2019/04/03/709567750/radically-normal-how-gay-rights-activists-changed-the-minds-of-their-opponents,https://open.spotify.com/episode/7o8TfmllQqr3BQ1dDOwipV?si=_PrYFxlXQJyh2FNBsnXSqA,https://www.stitcher.com/show/71231/episode/82230033,https://podcasts.apple.com/us/podcast/radically-normal/id1028908750?i=1000512160627,https://www.dropbox.com/s/cy20pyp5m9emzn8/20210403%20hiddenbrain_radically_normal_april_8_2019_hb_mix-3daa9064-bd82-48db-8b29-437a0a249b32.mp3?dl=0
22,2021-04-16,5:30pm - 7:30pm PST,Missing the Bus,99% Invisible,"infrastructure,climate change,equity,transit",https://99percentinvisible.org/episode/missing-the-bus/,https://open.spotify.com/episode/1AJ8UwJCw3G6Fp9fYxMcxO?si=sr99api9T9yOP2RbD0RoHQ,https://www.stitcher.com/show/16374/episode/67094704,https://podcasts.apple.com/us/podcast/388-missing-the-bus/id394775318?i=1000464639682,https://www.dropbox.com/s/c1hfghday189ljp/20210416%2001_388_Missing_the_Bus_pt_01.mp3?dl=0
23,2021-04-30,5:30pm - 7:30pm PST,"Sex, Identity, and Racial Fetishization",Not Your Model Minority,"colonialism,racism,sexuality,identity,society,lgbtq",https://www.notyourmodelminority.ca/episodes/episode-5-sex-identity-and-racial-fetishization,https://open.spotify.com/episode/2ZjB48pBf9VTvbm3WKZTh4?si=UqoZpQnITJqlvmIIOnoQYA&context=spotify%3Ashow%3A2GSgmmB6JuVdnsn9rKDHlP,https://www.stitcher.com/show/553994/episode/77566447,https://podcasts.apple.com/us/podcast/episode-5-sex-identity-and-racial-fetishization/id1523016516?i=1000490569866
24,2021-05-14,5:30pm - 7:30pm PST,"I Used To Be An Incel Who Hated Women","Other People's Lives","sexism,society,interview,internet",https://www.youtube.com/watch?v=pfox6GrwbyM,https://open.spotify.com/episode/50Xq4bsVzEfHxnUP27kEcU?si=ydtu2VbySxueO_Sq0XUKsg&dl_branch=1,https://www.stitcher.com/show/135396/episode/78967116,https://podcasts.apple.com/us/podcast/i-used-to-be-an-incel-who-hated-women/id1209912119?i=1000496474678,
25,2021-05-28,5:30pm - 7:30pm PST,"Facebook's Supreme Court","Radiolab","politics,society,internet",https://www.wnycstudios.org/podcasts/radiolab/articles/facebooks-supreme-court,https://open.spotify.com/episode/1E3RlMgoNxlfc9MZRM8QbN?si=madDSXZtRaGEmTWwBhg71w,https://www.stitcher.com/show/5459/episode/81587944,https://podcasts.apple.com/us/podcast/radiolab/id152249110?i=1000508726239,
26,2021-06-16,5:30pm - 7:30pm PST,"Useful Delusions","Hidden Brain","psychology,science,behavior",https://hiddenbrain.org/podcast/useful-delusions/,https://open.spotify.com/episode/3snD8KPFWEP5Fh6G48QSj7?si=f_KdOgR-RWC9Ah5opA1_Dg&dl_branch=1,https://listen.stitcher.com/yvap/?c=sharelink&af_dp=stitcher://episode/82937699&af_web_dp=https://www.stitcher.com/episode/82937699&deep_link_value=stitcher://episode/82937699,https://podcasts.apple.com/us/podcast/useful-delusions/id1028908750?i=1000515869497,
27,2021-06-30,5:30pm - 7:30pm PST,"The Man Who Teaches Our Cops To Kill","Behind the Bastards","police",https://www.iheart.com/podcast/105-behind-the-bastards-29236323/episode/the-man-who-teaches-our-cops-63257870/,https://open.spotify.com/playlist/5ihHcSunSXph8GDuNn9WC9?si=k8KIjkT4Qdeg17MJv3bxeQ&dl_branch=1,https://listen.stitcher.com/yvap/?c=sharelink&af_dp=stitcher://episode/70076786&af_web_dp=https://www.stitcher.com/episode/70076786&deep_link_value=stitcher://episode/70076786,https://podcasts.apple.com/us/podcast/the-man-who-teaches-our-cops-to-kill/id1373812661?i=1000476406446,
28,2021-07-14,5:30pm - 7:30pm PST,"Episode 213: Square Dancing (Entry 1211.JB2111)","Omnibus","culture,history,antisemitism",https://www.omnibusproject.com/213,https://open.spotify.com/episode/6rSTwGhBFR9wNbj42QN3Ia?si=9Ck6nxO0REuKyQ-rvj22RA&dl_branch=1,https://listen.stitcher.com/yvap/?c=sharelink&af_dp=stitcher://episode/65901352&af_web_dp=https://www.stitcher.com/episode/65901352&deep_link_value=stitcher://episode/65901352,https://podcasts.apple.com/us/podcast/episode-213-square-dancing-entry-1211-jb2111/id1318335827?i=1000459183188,https://www.dropbox.com/s/pfiz9dauh7nfjon/20210714%20Square%20Dancing%20-%20Omnibus.mp3?dl=0
29,2021-07-28,5:30pm - 7:30pm PST,"Race, Gender and Money","How's Work?","racism, sexism, relationships",https://howswork.estherperel.com/episodes/s2-episode-2-race-gender-and-money,https://open.spotify.com/episode/3yOHq0EXKCbDfadKXMNd6J?si=z2VRaVaYSbekrIQleWaeeA&dl_branch=1,https://listen.stitcher.com/yvap/?c=sharelink&af_dp=stitcher://episode/85386685&af_web_dp=https://www.stitcher.com/episode/85386685&deep_link_value=stitcher://episode/85386685,https://podcasts.apple.com/us/podcast/race-gender-and-money/id1497580407?i=1000528720777,
30,2021-08-11,5:30pm - 7:30pm PST,"Glenn Adamson on Material Intelligence","The History of Philosophy Without Any Gaps","philosophy",https://historyofphilosophy.net/glenn-adamson-material-intelligence,https://open.spotify.com/episode/4CCItxcbDPI6cEZpVjbxQL?si=_L7n1kMDRFyCcK1TRHzMcw&dl_branch=1,https://listen.stitcher.com/yvap/?c=sharelink&af_dp=stitcher://episode/55736359&af_web_dp=https://www.stitcher.com/episode/55736359&deep_link_value=stitcher://episode/55736359,https://podcasts.apple.com/us/podcast/history-of-philosophy-without-any-gaps/id396903391?i=1000417635255,https://www.dropbox.com/s/iox2i2rhykl75pa/20210812%20-%20Bonus_episode_Glenn_Adamson.mp3%3Fpbss%3D7c508161-69b7-52d8-8eac-79cb23cb29e9.mp3?dl=0
31,2021-08-25,5:30pm - 7:30pm PST,"The Metrosexual","Decoder Ring","gender, culture, history",https://slate.com/podcasts/decoder-ring/2020/06/the-metrosexual-craze-david-beckham-queer-eye,https://open.spotify.com/episode/73XOUMOeqkFWYrCcaRMJqd?si=b8116cda7b9f4c89,https://listen.stitcher.com/yvap/?c=sharelink&af_dp=stitcher://episode/70729667&af_web_dp=https://www.stitcher.com/episode/70729667&deep_link_value=stitcher://episode/70729667,https://podcasts.apple.com/us/podcast/the-metrosexual/id1376577202?i=1000477491675
32,2021-09-22,5:30pm - 7:30pm PST,"Supreme Court's Texas Abortion Law Decision Explained","Advisory Opinions","law, society, civil rights",https://advisoryopinions.thedispatch.com/p/supreme-courts-texas-abortion-law,https://open.spotify.com/episode/2t64A2SgLkiiSGv9GFJKy8?si=e98ef678fb484746,https://listen.stitcher.com/yvap/?c=sharelink&af_dp=stitcher://episode/200231973&af_web_dp=https://www.stitcher.com/episode/200231973&deep_link_value=stitcher://episode/200231973,https://podcasts.apple.com/us/podcast/supreme-courts-texas-abortion-law-decision-explained/id1490993194?i=1000534150909
33,2021-10-06,5:30pm - 7:30pm PST,"Episode 51: Money Tree","Criminal & Radiotopia","relationships,justice",https://thisiscriminal.com/episode-51-money-tree-8-23-2016/,https://open.spotify.com/episode/7maDmC6ldBsd0TVrpNhgNI?si=7a771d14e3494d8e,https://listen.stitcher.com/yvap/?c=sharelink&af_dp=stitcher://episode/46548330&af_web_dp=https://www.stitcher.com/episode/46548330&deep_link_value=stitcher://episode/46548331,https://podcasts.apple.com/us/podcast/episode-51-money-tree/id809264944?i=1000375686705,https://www.dropbox.com/s/rjm5skfrxxxmxix/20211006%20Episode_51_Money_Tree_midroll_update_Part_1.mp3?dl=0
34,2021-10-06,5:30pm - 7:30pm PST,"Episode 125: The Less People Know About Us","Criminal & Radiotopia","relationships,justice",https://thisiscriminal.com/episode-125-the-less-people-know-about-us-10-25-2019/,https://open.spotify.com/episode/2BMVBXq27vUmYGgcEFClYu?si=97f52f0b6b554b05,https://listen.stitcher.com/yvap/?c=sharelink&af_dp=stitcher://episode/64835238&af_web_dp=https://www.stitcher.com/episode/64835238&deep_link_value=stitcher://episode/64835238,https://podcasts.apple.com/us/podcast/episode-125-the-less-people-know-about-us/id809264944?i=1000454860857,https://www.dropbox.com/s/3551a033q1rxiou/20211006%20Episode_125_The_Less_People_Know_About_Us_Part_1.mp3?dl=0
35,2021-11-02,5:30pm - 7:30pm PST,"The Queen in All of Us | Wyn Wiley/Pattie Gonia Part 1","Unlikely Stories Podcast","lgbtq,enviromentalism,identity",https://www.outdoors.org/resources/amc-outdoors/features/wyn-wiley-pattie-gonia-part-1-the-queen-in-all-of-us/,https://open.spotify.com/episode/7nLhCXKdyUELX1920T7QwC?si=4OQxF7i8Q4usskd1LNI5sg,,https://podcasts.apple.com/us/podcast/the-queen-in-all-of-us-wyn-wiley-pattie-gonia-part-1/id1582812426?i=1000539131393,
36,2021-11-02,5:30pm - 7:30pm PST,"The Queen in All of Us | Wyn Wiley/Pattie Gonia Part 2","Unlikely Stories Podcast","lgbtq,enviromentalism,identity",https://www.outdoors.org/resources/amc-outdoors/features/wyn-wiley-pattie-gonia-part-ii-the-queen-in-all-of-us/,https://open.spotify.com/episode/4L0E68A2MJOzJ1vdqkcJ9u?si=vfyqZLO0TGyCqAUQd0deTw,,https://podcasts.apple.com/us/podcast/the-queen-in-all-of-us-wyn-wiley-pattie-gonia-part-ii/id1582812426?i=1000539841863,
37,2021-11-16,5:30pm - 7:30pm PST,"Environmentalist Drag Queen Pattie Gonia Says The Outdoors Is for Everyone","How to Save a Planet","lgbtq,enviromentalism",https://gimletmedia.com/shows/howtosaveaplanet/gmhogdm,https://open.spotify.com/episode/00Zd5ajE868yU9i04zbptx?si=i7dRKBKpQHWezfMpcqGS1A,,,
